iter	R2	RMSE
1902	0.07621736997	28061959.49
1903	0.07624534929	28061534.52
1904	0.07628067934	28060997.9
1905	0.07631073547	28060541.37
1906	0.07634430957	28060031.39
1907	0.07637762165	28059525.39
1908	0.07641108173	28059017.13
1909	0.07644099924	28058562.67
1910	0.07647634519	28058025.74
1911	0.07652327369	28057312.86
1912	0.07657519912	28056524.04
1913	0.07661717624	28055886.33
1914	0.07666649019	28055137.15
1915	0.07672094521	28054309.84
1916	0.07676752127	28053602.21
1917	0.07679633979	28053164.37
1918	0.07684657204	28052401.16
1919	0.07688264375	28051853.09
1920	0.07692290699	28051241.32
1921	0.07694422726	28050917.37
1922	0.0769992701	28050081
1923	0.07704813158	28049338.54
1924	0.07709995767	28048551
1925	0.07713995339	28047943.23
1926	0.07718955084	28047189.52
1927	0.07724167142	28046397.46
1928	0.07728693364	28045709.6
1929	0.0773352792	28044974.86
1930	0.0773882005	28044170.56
1931	0.07743547106	28043452.12
1932	0.07749293073	28042578.8
1933	0.07754438125	28041796.79
1934	0.07759413345	28041040.56
1935	0.0776275937	28040531.97
1936	0.07766439053	28039972.64
1937	0.0777163014	28039183.56
1938	0.0777404764	28038816.07
1939	0.0777861004	28038122.53
1940	0.07781241117	28037722.56
1941	0.07784249165	28037265.28
1942	0.07788213334	28036662.64
1943	0.07790385452	28036332.43
1944	0.07794014869	28035780.66
1945	0.07797173476	28035300.46
1946	0.07802005912	28034565.77
1947	0.07805854494	28033980.65
1948	0.07808316352	28033606.35
1949	0.07811728951	28033087.49
1950	0.07814739472	28032629.76
1951	0.07818643148	28032036.22
1952	0.07822012035	28031523.98
1953	0.07824634851	28031125.18
1954	0.07829049632	28030453.89
1955	0.0783226934	28029964.3
1956	0.07834833822	28029574.35
1957	0.07837439148	28029178.18
1958	0.07840491921	28028713.95
1959	0.07842709842	28028376.68
1960	0.07848785505	28027452.75
1961	0.07854716173	28026550.84
1962	0.0786083718	28025619.96
1963	0.07863490464	28025216.43
1964	0.0786906803	28024368.15
1965	0.07874041703	28023611.7
1966	0.07878020439	28023006.55
1967	0.07882952767	28022256.35
1968	0.07886279252	28021750.38
1969	0.07890988458	28021034.08
1970	0.07895887558	28020288.88
1971	0.0790145316	28019442.27
1972	0.07904012851	28019052.9
1973	0.07905459701	28018832.8
1974	0.07909328987	28018244.2
1975	0.07912344184	28017785.52
1976	0.07915179595	28017354.17
1977	0.07917863196	28016945.92
1978	0.07922700349	28016210.03
1979	0.07928561699	28015318.31
1980	0.07930222964	28015065.56
1981	0.07932012606	28014793.28
1982	0.07934828956	28014364.8
1983	0.07937166591	28014009.14
1984	0.07941166764	28013400.52
1985	0.07943884965	28012986.94
1986	0.07948487464	28012286.66
1987	0.07951128354	28011884.83
1988	0.07956801455	28011021.61
1989	0.0796169124	28010277.56
1990	0.0796340245	28010017.17
1991	0.07965587026	28009684.74
1992	0.07970560953	28008927.85
1993	0.07973801549	28008434.71
1994	0.07977135407	28007927.38
1995	0.07979849766	28007514.3
1996	0.0798441237	28006819.95
1997	0.07989389378	28006062.51
1998	0.07993176437	28005486.16
1999	0.07997944877	28004760.43
2000	0.08000351639	28004394.13
2001	0.08003113819	28003973.72
2002	0.08010581332	28002837.14
2003	0.08013778684	28002350.48
2004	0.08016714211	28001903.66
2005	0.08021497988	28001175.5
2006	0.08024077884	28000782.8
2007	0.08026788433	28000370.2
2008	0.08029594897	27999943
2009	0.08032683034	27999472.91
2010	0.08035951716	27998975.33
2011	0.0803964108	27998413.7
2012	0.08041955089	27998061.43
2013	0.08047377861	27997235.9
2014	0.08053420137	27996316.02
2015	0.08055793225	27995954.73
2016	0.08059462668	27995396.08
2017	0.08063922924	27994717.01
2018	0.08066439036	27994333.92
2019	0.08070357473	27993737.32
2020	0.0807417181	27993156.56
2021	0.08080969319	27992121.56
2022	0.08086137815	27991334.56
2023	0.08090975649	27990597.9
2024	0.08095390528	27989925.62
2025	0.08099225542	27989341.63
2026	0.08103772836	27988649.16
2027	0.08106606379	27988217.65
2028	0.08110354427	27987646.87
2029	0.08112255242	27987357.4
2030	0.08115350428	27986886.02
2031	0.08119488124	27986255.87
2032	0.08125438712	27985349.6
2033	0.08129512564	27984729.14
2034	0.08133958623	27984051.97
2035	0.08139917534	27983144.36
2036	0.08142241394	27982790.4
2037	0.08145783862	27982250.82
2038	0.08150409305	27981546.27
2039	0.08153914845	27981012.29
2040	0.08156838499	27980566.94
2041	0.08159615961	27980143.85
2042	0.08164678973	27979372.59
2043	0.0817120349	27978378.67
2044	0.08176716063	27977538.87
2045	0.08178544718	27977260.28
2046	0.0818188652	27976751.17
2047	0.08185320321	27976228.03
2048	0.08188019757	27975816.76
2049	0.08192553789	27975125.98
2050	0.08196876221	27974467.41
2051	0.08201396475	27973778.69
2052	0.08204452767	27973313.02
2053	0.08207891339	27972789.09
2054	0.08213384922	27971952.01
2055	0.08218123964	27971229.89
2056	0.08220309889	27970896.8
2057	0.08223118065	27970468.89
2058	0.08226229257	27969994.79
2059	0.08230625676	27969324.83
2060	0.08233420818	27968898.88
2061	0.08238039409	27968195.04
2062	0.08243305846	27967392.45
2063	0.08246847772	27966852.65
2064	0.08251759741	27966104.04
2065	0.08255728569	27965499.16
2066	0.08259916536	27964860.87
2067	0.08263561126	27964305.38
2068	0.0826784576	27963652.32
2069	0.08272988378	27962868.47
2070	0.08277100237	27962241.71
2071	0.08282324919	27961445.32
2072	0.08287431588	27960666.88
2073	0.08291836621	27959995.39
2074	0.08296759558	27959244.93
2075	0.08304207185	27958109.56
2076	0.08307591932	27957593.55
2077	0.08311342619	27957021.74
2078	0.08314583613	27956527.62
2079	0.08319108851	27955837.7
2080	0.08323906924	27955106.16
2081	0.08327405091	27954572.8
2082	0.08329941737	27954186.04
2083	0.08334151895	27953544.1
2084	0.08339719714	27952695.13
2085	0.08340956685	27952506.52
2086	0.0834313392	27952174.53
2087	0.08347005144	27951584.23
2088	0.08349351971	27951226.37
2089	0.08353671715	27950567.65
2090	0.08357433321	27949994.04
2091	0.08359828805	27949628.74
2092	0.0836390011	27949007.87
2093	0.08369688028	27948125.2
2094	0.08373424946	27947555.29
2095	0.08375546569	27947231.73
2096	0.08380448031	27946484.2
2097	0.08385019991	27945786.9
2098	0.08387952413	27945339.65
2099	0.08391926908	27944733.45
2100	0.08394565212	27944331.05
2101	0.08397288914	27943915.61
2102	0.0840046463	27943431.22
2103	0.08404505867	27942814.8
2104	0.08407726468	27942323.55
2105	0.08410257327	27941937.5
2106	0.08413465567	27941448.11
2107	0.08417756102	27940793.62
2108	0.0842327447	27939951.81
2109	0.08426788196	27939415.79
2110	0.08431659382	27938672.67
2111	0.08434964405	27938168.46
2112	0.0843649592	27937934.81
2113	0.0843845422	27937636.05
2114	0.08441432425	27937181.69
2115	0.08444032344	27936785.03
2116	0.08447739642	27936219.41
2117	0.08451824538	27935596.18
2118	0.08454932089	27935122.04
2119	0.08457388038	27934747.32
2120	0.0845992471	27934360.28
2121	0.08465154319	27933562.33
2122	0.08468071368	27933117.24
2123	0.08471847915	27932540.98
2124	0.08475477779	27931987.09
2125	0.08478300503	27931556.36
2126	0.08482653552	27930892.1
2127	0.08485635302	27930437.08
2128	0.08489861535	27929792.15
2129	0.08493591251	27929222.97
2130	0.0849620157	27928824.61
2131	0.08501746382	27927978.4
2132	0.0850454006	27927552.04
2133	0.08507945122	27927032.37
2134	0.08511466257	27926494.97
2135	0.0851461066	27926015.05
2136	0.08519235988	27925309.1
2137	0.0852052314	27925112.64
2138	0.08524499434	27924505.73
2139	0.0852740038	27924062.95
2140	0.08532424218	27923296.12
2141	0.08536350832	27922696.75
2142	0.08538832071	27922318
2143	0.08543052732	27921673.73
2144	0.08546740964	27921110.72
2145	0.08551686617	27920355.74
2146	0.08555468977	27919778.33
2147	0.08559476666	27919166.52
2148	0.0856284316	27918652.57
2149	0.0856930151	27917666.58
2150	0.0857297632	27917105.54
2151	0.0857624727	27916606.15
2152	0.08581988536	27915729.57
2153	0.08585139736	27915248.44
2154	0.08588624364	27914716.39
2155	0.08593652371	27913948.66
2156	0.08598417222	27913221.1
2157	0.08601734086	27912714.63
2158	0.08605583583	27912126.81
2159	0.08609303793	27911558.72
2160	0.08614549229	27910757.71
2161	0.08619700552	27909971.04
2162	0.0862386635	27909334.86
2163	0.08627564904	27908770.03
2164	0.08630413338	27908335.01
2165	0.08633486501	27907865.67
2166	0.08637378254	27907271.29
2167	0.08641160711	27906693.6
2168	0.08647616763	27905707.54
2169	0.08649900853	27905358.67
2170	0.08652891641	27904901.86
2171	0.08658369552	27904065.15
2172	0.08662480187	27903437.26
2173	0.08666208563	27902867.75
2174	0.08673012907	27901828.35
2175	0.08675722376	27901414.45
2176	0.08679951803	27900768.36
2177	0.08682826329	27900329.23
2178	0.08685596541	27899906.04
2179	0.0868884463	27899409.83
2180	0.08693393919	27898714.82
2181	0.08700133333	27897685.18
2182	0.08703273182	27897205.47
2183	0.08706827369	27896662.45
2184	0.08711290267	27895980.57
2185	0.08714336039	27895515.2
2186	0.08716977275	27895111.64
2187	0.08722730909	27894232.5
2188	0.0872818619	27893398.92
2189	0.08732944402	27892671.84
2190	0.08735607542	27892264.89
2191	0.08739597058	27891655.24
2192	0.08742970762	27891139.69
2193	0.08745970184	27890681.33
2194	0.08749971388	27890069.86
2195	0.08754831047	27889327.19
2196	0.08758899903	27888705.35
2197	0.08762826574	27888105.23
2198	0.08766381018	27887561.99
2199	0.08771302465	27886809.81
2200	0.08776517289	27886012.76
2201	0.08781476747	27885254.72
2202	0.08784196119	27884839.07
2203	0.0878717425	27884383.86
2204	0.08789836837	27883976.87
2205	0.08793879613	27883358.9
2206	0.08797703133	27882774.43
2207	0.08801234918	27882234.55
2208	0.08806049591	27881498.55
2209	0.08810281361	27880851.63
2210	0.088122598	27880549.18
2211	0.08815185874	27880101.85
2212	0.08818311592	27879624
2213	0.08821952062	27879067.44
2214	0.08823808583	27878783.61
2215	0.08828616178	27878048.6
2216	0.08832344098	27877478.64
2217	0.0883514477	27877050.43
2218	0.08838477508	27876540.87
2219	0.08843121269	27875830.85
2220	0.08844790629	27875575.6
2221	0.08847150956	27875214.7
2222	0.08850581402	27874690.17
2223	0.08853737648	27874207.56
2224	0.08858021526	27873552.5
2225	0.08861841491	27872968.38
2226	0.0886634646	27872279.49
2227	0.0886951547	27871794.88
2228	0.0887266561	27871313.15
2229	0.08876661712	27870702.03
2230	0.08879540651	27870261.76
2231	0.08883446663	27869664.4
2232	0.08887915893	27868980.9
2233	0.08891200457	27868478.56
2234	0.08893632444	27868106.61
2235	0.08897523168	27867511.54
2236	0.08903204693	27866642.56
2237	0.08905869944	27866234.91
2238	0.0891053375	27865521.55
2239	0.08914735156	27864878.91
2240	0.08919944375	27864082.1
2241	0.08922990117	27863616.2
2242	0.08926967215	27863007.83
2243	0.08932689724	27862132.44
2244	0.08935387692	27861719.71
2245	0.08937540141	27861390.44
2246	0.08939548781	27861083.15
2247	0.08943153	27860531.77
2248	0.08945056729	27860240.53
2249	0.08947525764	27859862.8
2250	0.0895004076	27859478.03
2251	0.08954359162	27858817.35
2252	0.08960013233	27857952.3
2253	0.08965822285	27857063.51
2254	0.08969069103	27856566.73
2255	0.08970839255	27856295.89
2256	0.08975364101	27855603.54
2257	0.08978181991	27855172.37
2258	0.08982143421	27854566.21
2259	0.08984775079	27854163.52
2260	0.08988884466	27853534.7
2261	0.08990863764	27853231.82
2262	0.08995767781	27852481.37
2263	0.08999730109	27851875.02
2264	0.09004375484	27851164.12
2265	0.09007149885	27850739.53
2266	0.09010398756	27850242.33
2267	0.09013057823	27849835.38
2268	0.09016309315	27849337.75
2269	0.0901881827	27848953.77
2270	0.09021551109	27848535.51
2271	0.09024914542	27848020.73
2272	0.09030039794	27847236.28
2273	0.09032482399	27846862.42
2274	0.09036530672	27846242.79
2275	0.0903784787	27846041.17
2276	0.09040851378	27845581.44
2277	0.09044552895	27845014.86
2278	0.09050170889	27844154.9
2279	0.0905329479	27843676.71
2280	0.09059136658	27842782.44
2281	0.09060723001	27842539.6
2282	0.09066060922	27841722.44
2283	0.09071242649	27840929.17
2284	0.0907492574	27840365.31
2285	0.09077443839	27839979.8
2286	0.09080262949	27839548.2
2287	0.09083804243	27839006.03
2288	0.0908941706	27838146.68
2289	0.09093026811	27837593.99
2290	0.09096556445	27837053.56
2291	0.09099661142	27836578.19
2292	0.09104567272	27835826.97
2293	0.09109305186	27835101.49
2294	0.09114554826	27834297.63
2295	0.09118355179	27833715.69
2296	0.09121580924	27833221.72
2297	0.09125555631	27832613.05
2298	0.09128215377	27832205.74
2299	0.09132882036	27831491.07
2300	0.0913756313	27830774.18
2301	0.09140809476	27830277.01
2302	0.0914459433	27829697.35
2303	0.09147520057	27829249.26
2304	0.09152201587	27828532.25
2305	0.0915416726	27828231.18
2306	0.09157959591	27827650.33
2307	0.09161146178	27827162.26
2308	0.09164533781	27826643.38
2309	0.09166963974	27826271.14
2310	0.09170806095	27825682.63
2311	0.09176276578	27824844.67
2312	0.09178999325	27824427.6
2313	0.09182674207	27823864.66
2314	0.0918570737	27823400.02
2315	0.09188988675	27822897.36
2316	0.09193955838	27822136.42
2317	0.09197405482	27821607.95
2318	0.09201385753	27820998.17
2319	0.09204029659	27820593.12
2320	0.09207645356	27820039.17
2321	0.09210671685	27819575.51
2322	0.09213056885	27819210.08
2323	0.0921655334	27818674.37
2324	0.09219068538	27818289.01
2325	0.09221992152	27817841.06
2326	0.09224560232	27817447.57
2327	0.09227330974	27817023.03
2328	0.09229378385	27816709.32
2329	0.0923347228	27816082.03
2330	0.09237431674	27815475.33
2331	0.09241284989	27814884.87
2332	0.09246418218	27814098.27
2333	0.09250530413	27813468.11
2334	0.09253638584	27812991.8
2335	0.09257679667	27812372.51
2336	0.09262335652	27811658.98
2337	0.09265495378	27811174.73
2338	0.09268815363	27810665.92
2339	0.09272546118	27810094.15
2340	0.09276244955	27809527.25
2341	0.09281271145	27808756.9
2342	0.09283734819	27808379.29
2343	0.09287428451	27807813.16
2344	0.09290350184	27807365.33
2345	0.09294978041	27806655.98
2346	0.09298946624	27806047.66
2347	0.09303502665	27805349.29
2348	0.09307623039	27804717.68
2349	0.09311977209	27804050.21
2350	0.09314846558	27803610.35
2351	0.09319259238	27802933.89
2352	0.09322517518	27802434.39
2353	0.09325314115	27802005.66
2354	0.09329063747	27801430.81
2355	0.09330946795	27801142.12
2356	0.09336081909	27800354.84
2357	0.09342432907	27799381.11
2358	0.09345020181	27798984.43
2359	0.09347661759	27798579.41
2360	0.0935254032	27797831.39
2361	0.09355522989	27797374.06
2362	0.09359301043	27796794.76
2363	0.0936387548	27796093.33
2364	0.09366113871	27795750.09
2365	0.09370063686	27795144.42
2366	0.09373524749	27794613.68
2367	0.09375589438	27794297.06
2368	0.09378428036	27793861.76
2369	0.09382550041	27793229.64
2370	0.09387428482	27792481.5
2371	0.09389702668	27792132.73
2372	0.09393431796	27791560.82
2373	0.09397716767	27790903.65
2374	0.09401306932	27790353.03
2375	0.0940355139	27790008.8
2376	0.09408325175	27789276.62
2377	0.09410924031	27788878.01
2378	0.09414650514	27788306.45
2379	0.09417418615	27787881.87
2380	0.09421622385	27787237.07
2381	0.09424678678	27786768.26
2382	0.09428894345	27786121.61
2383	0.094337118	27785382.64
2384	0.09437454728	27784808.47
2385	0.09440994869	27784265.4
2386	0.09443500114	27783881.09
2387	0.09448169182	27783164.81
2388	0.09452868126	27782443.94
2389	0.09455852851	27781986.03
2390	0.09458953583	27781510.33
2391	0.09461249709	27781158.05
2392	0.09465417603	27780518.6
2393	0.09469709767	27779860.07
2394	0.09473613091	27779261.18
2395	0.09477093831	27778727.12
2396	0.09480047592	27778273.91
2397	0.09482933191	27777831.14
2398	0.09485667169	27777411.64
2399	0.09487171533	27777180.81
2400	0.09491699576	27776486
2401	0.09494479385	27776059.44
2402	0.09497518092	27775593.15
2403	0.09500127028	27775192.8
2404	0.09503714241	27774642.32
2405	0.09506823455	27774165.19
2406	0.09510403464	27773615.79
2407	0.09515787507	27772789.53
2408	0.09518535618	27772367.78
2409	0.09522271578	27771794.42
2410	0.09527023493	27771065.12
2411	0.09531771002	27770336.47
2412	0.09535424198	27769775.77
2413	0.09540088022	27769059.94
2414	0.09544520802	27768379.55
2415	0.09550173635	27767511.87
2416	0.09553228309	27767042.98
2417	0.09557453564	27766394.4
2418	0.09560431942	27765937.21
2419	0.09563865398	27765410.15
2420	0.09566561759	27764996.23
2421	0.09568390856	27764715.45
2422	0.09575260954	27763660.78
2423	0.09580573441	27762845.21
2424	0.09585076954	27762153.81
2425	0.09588093881	27761690.63
2426	0.09590527083	27761317.06
2427	0.09593450491	27760868.22
2428	0.09595167067	27760604.67
2429	0.09598568488	27760082.42
2430	0.09604290136	27759203.92
2431	0.09607496484	27758711.6
2432	0.09610299204	27758281.26
2433	0.09613290132	27757822
2434	0.09616147701	27757383.22
2435	0.09622082058	27756471.97
2436	0.09626658727	27755769.17
2437	0.09627800402	27755593.86
2438	0.09632918805	27754807.85
2439	0.09634267007	27754600.81
2440	0.09636573539	27754246.6
2441	0.09639934357	27753730.47
2442	0.09642727514	27753301.51
2443	0.09647639933	27752547.08
2444	0.0965062344	27752088.87
2445	0.09653555219	27751638.59
2446	0.0965652631	27751182.28
2447	0.09661552381	27750410.33
2448	0.09664023418	27750030.79
2449	0.09667169502	27749547.57
2450	0.09672782217	27748685.47
2451	0.09676343609	27748138.43
2452	0.09680506499	27747498.99
2453	0.09684794152	27746840.36
2454	0.09689142074	27746172.46
2455	0.09690733115	27745928.06
2456	0.0969327669	27745537.32
2457	0.09697130383	27744945.31
2458	0.09701921872	27744209.23
2459	0.09703308008	27743996.28
2460	0.09707968374	27743280.32
2461	0.09710448156	27742899.34
2462	0.09713196837	27742477.05
2463	0.09716278875	27742003.54
2464	0.09719428829	27741519.58
2465	0.09722252389	27741085.76
2466	0.09726442216	27740442.02
2467	0.09728926738	27740060.28
2468	0.09732317778	27739539.24
2469	0.09735882072	27738991.58
2470	0.09739412972	27738449.03
2471	0.09744481555	27737670.2
2472	0.09747292663	27737238.23
2473	0.09752196783	27736484.64
2474	0.0975536009	27735998.53
2475	0.09759909535	27735299.4
2476	0.09762051725	27734970.2
2477	0.0976646704	27734291.66
2478	0.09771393392	27733534.57
2479	0.09773853188	27733156.53
2480	0.09776558521	27732740.75
2481	0.09779866927	27732232.28
2482	0.09782197304	27731874.12
2483	0.09786458122	27731219.25
2484	0.09790115272	27730657.15
2485	0.09792863812	27730234.69
2486	0.09795058176	27729897.41
2487	0.0979833615	27729393.56
2488	0.09802768897	27728712.21
2489	0.09804754269	27728407.03
2490	0.09808006255	27727907.15
2491	0.0981122678	27727412.1
2492	0.0981390216	27727000.84
2493	0.09818264494	27726330.25
2494	0.09823397592	27725541.16
2495	0.09827889096	27724850.67
2496	0.09833235995	27724028.67
2497	0.09837228675	27723414.84
2498	0.09842061548	27722671.81
2499	0.09847477424	27721839.14
2500	0.09850337859	27721399.34
2501	0.09855362446	27720626.79
2502	0.09859370086	27720010.59
2503	0.09864294139	27719253.45
2504	0.09865845565	27719014.9
2505	0.09871666094	27718119.89
2506	0.09876727135	27717341.64
2507	0.09879970083	27716842.95
2508	0.0988150833	27716606.4
2509	0.09884793939	27716101.14
2510	0.09888536818	27715525.55
2511	0.09892911714	27714852.75
2512	0.09896241723	27714340.63
2513	0.09898849511	27713939.57
2514	0.09901671829	27713505.51
2515	0.09906196344	27712809.65
2516	0.0990968123	27712273.67
2517	0.09914023354	27711605.84
2518	0.09917952886	27711001.44
2519	0.09920197881	27710656.14
2520	0.09924192787	27710041.67
2521	0.09928474742	27709383.03
2522	0.09933506269	27708609.08
2523	0.09938154125	27707894.12
2524	0.09940542721	27707526.69
2525	0.09944285713	27706950.9
2526	0.09947925385	27706390.99
2527	0.09950939112	27705927.37
2528	0.09954060177	27705447.23
2529	0.09958880711	27704705.63
2530	0.09961642234	27704280.78
2531	0.09964922765	27703776.07
2532	0.09969604238	27703055.82
2533	0.09973558058	27702447.5
2534	0.09978710341	27701654.77
2535	0.09983527744	27700913.55
2536	0.09988185594	27700196.86
2537	0.09990820541	27699791.42
2538	0.09993583492	27699366.27
2539	0.09998111325	27698669.54
2540	0.100020248	27698067.34
2541	0.1000699705	27697302.19
2542	0.1001192592	27696543.7
2543	0.1001669832	27695809.26
2544	0.1002056911	27695213.56
2545	0.1002296501	27694844.84
2546	0.1002603477	27694372.4
2547	0.1002966588	27693813.56
2548	0.1003214514	27693431.98
2549	0.1003697091	27692689.25
2550	0.1004076767	27692104.88
2551	0.1004383493	27691632.78
2552	0.1004491718	27691466.2
2553	0.1004703327	27691140.5
2554	0.1004977678	27690718.21
2555	0.1005447637	27689994.83
2556	0.1005714935	27689583.39
2557	0.10059918	27689157.21
2558	0.1006368947	27688576.65
2559	0.1006667505	27688117.07
2560	0.1007208844	27687283.73
2561	0.1007594764	27686689.64
2562	0.10078283	27686330.12
2563	0.1008130358	27685865.11
2564	0.1008606259	27685132.45
2565	0.1009007994	27684513.96
2566	0.1009475312	27683794.48
2567	0.1009773668	27683335.12
2568	0.1010244842	27682609.68
2569	0.1010508872	27682203.15
2570	0.1010736611	27681852.5
2571	0.1010968159	27681495.98
2572	0.1011121945	27681259.19
2573	0.1011384455	27680854.99
2574	0.1011705141	27680361.2
2575	0.1012104999	27679745.49
2576	0.1012628252	27678939.76
2577	0.1013002445	27678363.54
2578	0.1013406506	27677741.31
2579	0.101370673	27677278.98
2580	0.101397984	27676858.4
2581	0.1014387396	27676230.75
2582	0.1014888725	27675458.68
2583	0.101530146	27674823.03
2584	0.101555884	27674426.64
2585	0.1015965579	27673800.2
2586	0.1016140014	27673531.54
2587	0.101648442	27673001.09
2588	0.1016862211	27672419.2
2589	0.1017127838	27672010.07
2590	0.1017517531	27671409.83
2591	0.1017817051	27670948.48
2592	0.1018068084	27670561.8
2593	0.1018371838	27670093.91
2594	0.1018802594	27669430.38
2595	0.1019090985	27668986.14
2596	0.1019379565	27668541.59
2597	0.1019646854	27668129.84
2598	0.1020029311	27667540.67
2599	0.1020270054	27667169.8
2600	0.1020742339	27666442.22
2601	0.1021166083	27665789.4
2602	0.1021368262	27665477.92
2603	0.1021710413	27664950.79
2604	0.1022090057	27664365.88
2605	0.1022407145	27663877.34
2606	0.1023072818	27662851.71
2607	0.1023389556	27662363.68
2608	0.1023771337	27661775.43
2609	0.1024299915	27660960.96
2610	0.1024760935	27660250.58
2611	0.1025237707	27659515.9
2612	0.1025555469	27659026.24
2613	0.1026108952	27658173.31
2614	0.1026495009	27657578.38
2615	0.1026890956	27656968.19
2616	0.1027248158	27656417.7
2617	0.1027656678	27655788.11
2618	0.1028037654	27655200.95
2619	0.102816315	27655007.54
2620	0.1028520328	27654457.05
2621	0.1028820928	27653993.75
2622	0.1029250348	27653331.89
2623	0.102954444	27652878.6
2624	0.1029920474	27652299
2625	0.103015078	27651944.01
2626	0.1030290674	27651728.38
2627	0.1030566048	27651303.92
2628	0.1031047458	27650561.85
2629	0.1031387985	27650036.94
2630	0.1031633678	27649658.2
2631	0.1032130829	27648891.83
2632	0.1032544779	27648253.69
2633	0.1032715176	27647991.01
2634	0.1033026128	27647511.64
2635	0.1033362044	27646993.78
2636	0.1033824177	27646281.32
2637	0.1034249619	27645625.41
2638	0.1034485103	27645262.35
2639	0.103493511	27644568.54
2640	0.1035140649	27644251.64
2641	0.1035358308	27643916.05
2642	0.1035674195	27643429
2643	0.1036226553	27642577.33
2644	0.1036556788	27642068.14
2645	0.1036996448	27641390.2
2646	0.1037246931	27641003.96
2647	0.1037658731	27640368.96
2648	0.1037907747	27639984.97
2649	0.1038484597	27639095.42
2650	0.1038948544	27638379.96
2651	0.1039459846	27637591.45
2652	0.1039839612	27637005.78
2653	0.1040320781	27636263.7
2654	0.1040607199	27635821.96
2655	0.1040946574	27635298.55
2656	0.1041187005	27634927.73
2657	0.1041665863	27634189.16
2658	0.1041982901	27633700.16
2659	0.1042428312	27633013.15
2660	0.1042704729	27632586.79
2661	0.1042956839	27632197.92
2662	0.1043327908	27631625.54
2663	0.1043837496	27630839.49
2664	0.1044160136	27630341.79
2665	0.1044555669	27629731.64
2666	0.1044885985	27629222.08
2667	0.1045216806	27628711.74
2668	0.1045670794	27628011.37
2669	0.1046122691	27627314.21
2670	0.1046411703	27626868.33
2671	0.1046763795	27626325.13
2672	0.1047047708	27625887.1
2673	0.104755092	27625110.71
2674	0.104809043	27624278.3
2675	0.1048335262	27623900.54
2676	0.104874981	27623260.91
2677	0.1049212464	27622547.03
2678	0.1049415818	27622233.25
2679	0.1049635805	27621893.8
2680	0.1050039827	27621270.36
2681	0.1050268066	27620918.16
2682	0.1050456955	27620626.69
2683	0.105090743	27619931.53
2684	0.1051181887	27619508
2685	0.1051318116	27619297.77
2686	0.1051706122	27618698.99
2687	0.1052166766	27617988.1
2688	0.1052494854	27617481.76
2689	0.105284621	27616939.51
2690	0.1053156601	27616460.46
2691	0.1053460027	27615992.16
2692	0.1053690443	27615636.54
2693	0.1054102529	27615000.52
2694	0.1054520706	27614355.07
2695	0.1055173557	27613347.39
2696	0.1055619071	27612659.72
2697	0.1055904391	27612219.3
2698	0.1056239315	27611702.31
2699	0.1056608709	27611132.09
2700	0.1056869546	27610729.45
2701	0.1057043369	27610461.12
2702	0.1057410499	27609894.37
2703	0.1057748511	27609372.57
2704	0.10578668	27609189.96
2705	0.1058344268	27608452.85
2706	0.1058647676	27607984.44
2707	0.1058891487	27607608.03
2708	0.1059355754	27606891.26
2709	0.1059725722	27606320.06
2710	0.1060230051	27605541.4
2711	0.1060336636	27605376.84
2712	0.106068307	27604841.94
2713	0.1061269754	27603936.08
2714	0.1061746692	27603199.65
2715	0.1062174082	27602539.71
2716	0.1062406205	27602181.27
2717	0.1062768426	27601621.94
2718	0.1063046054	27601193.22
2719	0.1063356794	27600713.37
2720	0.1063595743	27600344.37
2721	0.1064067847	27599615.31
2722	0.1064217694	27599383.9
2723	0.1064469923	27598994.37
2724	0.1064789416	27598500.96
2725	0.1065136756	27597964.54
2726	0.1065462693	27597461.16
2727	0.1065825733	27596900.46
2728	0.1066133796	27596424.67
2729	0.106630658	27596157.81
2730	0.1066675936	27595587.33
2731	0.1067155337	27594846.87
2732	0.1067379752	27594500.24
2733	0.1067571928	27594203.41
2734	0.1067838753	27593791.27
2735	0.1068398934	27592925.98
2736	0.1068645904	27592544.49
2737	0.1068959002	27592060.84
2738	0.1069321652	27591500.64
2739	0.1069576503	27591106.95
2740	0.1070029243	27590407.56
2741	0.107034368	27589921.8
2742	0.1070724505	27589333.48
2743	0.1071080903	27588782.88
2744	0.1071436424	27588233.63
2745	0.1071678887	27587859.04
2746	0.1072057095	27587274.71
2747	0.1072370249	27586790.89
2748	0.1072811287	27586109.46
2749	0.1073151127	27585584.39
2750	0.107345655	27585112.48
2751	0.1073954146	27584343.62
2752	0.1074217973	27583935.96
2753	0.1074543528	27583432.92
2754	0.1074864677	27582936.67
2755	0.1074984816	27582751.02
2756	0.1075259883	27582325.97
2757	0.10756232	27581764.54
2758	0.1076066824	27581079
2759	0.1076734965	27580046.47
2760	0.1077391132	27579032.41
2761	0.1077574283	27578749.36
2762	0.1077877693	27578280.45
2763	0.107809203	27577949.18
2764	0.1078525942	27577278.56
2765	0.1078767357	27576905.44
2766	0.107889562	27576707.19
2767	0.1079118163	27576363.23
2768	0.1079548485	27575698.11
2769	0.1079960915	27575060.64
2770	0.1080558875	27574136.37
2771	0.1081063967	27573355.62
2772	0.1081466625	27572733.19
2773	0.1082031046	27571860.69
2774	0.1082152756	27571672.54
2775	0.1082352845	27571363.23
2776	0.1082692016	27570838.91
2777	0.1082891179	27570531.01
2778	0.1083348687	27569823.73
